       Omega           X           Y   Intensity        Size       Eig 1       Eig 2       Eig 3      Eigv 1      Eigv 2      Eigv 3      Eigv 4      Eigv 5      Eigv 6      Eigv 7      Eigv 8      Eigv 9
       97.00     1110.00     1047.00    2574.103       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       86.00      892.00     1200.00    5148.206       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       86.00     1159.00     1323.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       90.00     1286.00     1073.00    1778.471       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
       94.00      892.00     1200.00    8798.752       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
       97.00     1286.00     1073.00    1684.867       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      101.00      892.00     1200.00   11045.242       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      104.00     1286.00     1073.00    2480.499       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      109.00      892.00     1200.00    8798.752       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      111.00     1286.00     1073.00    3042.122       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      115.00      892.00     1200.00   13993.760       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      115.00     1120.00      711.00    1170.047       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      118.00     1286.00     1073.00    1872.075       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      122.00     1286.00     1073.00    1263.651       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      125.50     1286.00     1073.00    1450.858       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      123.00      892.00     1200.00    2901.716       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      129.00     1110.00     1047.00    2106.084       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      130.00      892.00     1200.00   11045.242       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      133.00     1286.00     1073.00    2199.688       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      136.50      776.50      800.50    1029.641       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       0.500       0.500       0.000       0.500       0.500
      137.00      892.00     1200.00    5850.234       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      140.00     1286.00     1073.00    2667.707       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      145.00      788.00      789.00    1638.066     116.000       4.029       3.627       2.182       0.997       0.058       0.045      -0.009      -0.513       0.858      -0.073       0.856       0.511
      148.00      783.00      793.00    1076.443       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
      152.00      789.00      791.00    1076.443       3.000       0.236       0.333       0.471       0.707       0.000      -0.707       0.707       0.000       0.707       0.000       1.000       0.000
      152.00      782.50      793.50    1497.660      31.000       2.128       1.750       1.856       0.793       0.092       0.133      -0.115      -0.196       0.746      -0.014       0.050      -0.217
      142.00     1304.50     1213.50     982.839       2.000       0.236       0.333       0.118       0.854       0.000      -0.354      -0.354       0.500      -0.354       0.000       0.500       0.500
      144.00     1306.00     1206.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      145.00     1306.00     1200.00    1029.641       3.000       0.236       0.333       0.236       0.707       0.000       0.707      -0.707       0.000       0.707       0.000      -1.000       0.000
      145.00     1308.00     1211.00    1123.245       5.000       0.693       0.638       0.602       0.000       0.707       0.707       0.953      -0.214       0.214       0.303       0.674      -0.674
      146.00     1304.00     1203.00    1076.443       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      147.00     1297.00     1202.00    1029.641       6.000       1.051       0.642       1.123       0.914       0.268       0.305      -0.316      -0.000       0.949       0.254      -0.963       0.085
      147.00     1302.00     1207.00    1404.056      28.000       2.263       2.390       1.908       0.624       0.381      -0.682       0.724       0.045       0.688       0.293      -0.923      -0.248
      147.00     1310.00     1218.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      150.00     1295.00     1202.00    1123.245       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      151.00     1301.00     1201.00    1450.858      25.000       1.632       2.566       2.160       0.592       0.198      -0.781       0.765      -0.442       0.468      -0.253      -0.875      -0.413
      151.00     1302.00     1207.00    1825.273      88.000       3.368       2.409       4.211       0.019      -0.412      -0.911       0.414       0.833      -0.368       0.910      -0.370       0.187
      153.00     1301.00     1210.00    2152.886     666.000       8.049       6.242       7.582       0.324      -0.829      -0.457      -0.388      -0.557       0.735       0.863       0.061       0.502
      154.00     1305.00     1207.00    1778.471     243.000       5.498       3.816       4.088       0.032       0.709       0.704      -0.634      -0.530       0.563      -0.773       0.465      -0.433
      155.00     1313.00     1211.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      157.00     1288.00     1207.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      157.00     1302.00     1207.00    2246.490     233.000       5.080       5.095       5.016       0.203      -0.562      -0.802      -0.271      -0.819       0.505       0.941      -0.115       0.319
      158.00     1297.00     1212.00    2012.480      75.000       2.721       3.239       4.064       0.349      -0.664      -0.661       0.533      -0.439       0.723      -0.770      -0.605       0.201
      158.00     1297.00     1215.00    2012.480     108.000       2.418       5.540       3.121       0.390       0.260       0.883      -0.910      -0.035       0.413      -0.139       0.965      -0.223
      159.00     1300.00     1210.00    2386.895    1003.000       8.880      10.763       6.800      -0.161       0.331       0.930      -0.077      -0.943       0.323       0.984      -0.020       0.178
      161.00     1299.00     1207.00    2199.688     399.000       9.155      10.301       5.420      -0.082       0.441      -0.894       0.083       0.897       0.435       0.993      -0.038      -0.110
      163.00     1302.00     1209.00    2199.688     369.000       6.008       8.859       5.399       0.173      -0.677      -0.715      -0.320       0.648      -0.691       0.931       0.348      -0.105
      164.33     1298.83     1210.33    2199.688     169.833       4.268       3.454       3.925       0.111      -0.475      -0.065       0.156      -0.289       0.094      -0.004       0.081       0.323
      163.00     1297.00     1216.00    1872.075     113.000       5.174       4.120       2.660       0.108      -0.075       0.991      -0.667      -0.745       0.016       0.737      -0.663      -0.131
      166.00     1290.00     1202.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      169.00     1294.00     1210.00    1918.877      21.000       1.520       1.125       1.600      -0.026       0.986       0.163      -0.063       0.161      -0.985       0.998       0.036      -0.058
      169.00     1300.00     1219.00    1170.047       4.000       0.500       0.354       0.354       0.000      -0.707      -0.707       0.000      -0.707       0.707      -1.000       0.000       0.000
      170.00     1299.00     1210.00    2059.282     276.000       6.052       4.281       6.704      -0.065      -0.946      -0.318      -0.306       0.322      -0.896       0.950       0.039      -0.311
      172.00     1296.00     1210.00    2059.282     433.000       6.074       5.003       9.725      -0.149      -0.965       0.214       0.211       0.180       0.961       0.966      -0.189      -0.177
      172.00     1296.00     1213.00    2106.084     151.000       4.429       3.647       5.219       0.008       0.987      -0.160       0.224       0.154       0.962       0.974      -0.044      -0.220
      173.00     1285.00     1210.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      176.00     1298.50     1212.00    1684.867      42.000       2.337       2.030       1.959       0.069       0.893       0.302       0.993      -0.027      -0.078       0.045      -0.308       0.891
      177.00     1293.00     1222.00    1029.641       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      178.00     1293.00     1213.00    1497.660     107.000       3.366       4.251       3.061      -0.368      -0.744       0.558       0.095      -0.627      -0.773       0.925      -0.231       0.301
      178.00     1292.00     1216.00    1497.660     144.000       4.803       3.994       4.187       0.959       0.212       0.189      -0.253       0.336       0.907       0.129      -0.918       0.375
      178.00     1288.00     1218.50    1310.452       4.000       0.956       0.241       0.319       0.325      -0.367       0.404      -0.325       0.297      -0.321       0.303      -0.271       0.371
      179.00     1293.00     1210.00    1591.264      50.000       2.690       2.960       2.076       0.317       0.279      -0.906       0.388       0.834       0.393       0.865      -0.476       0.156
      179.67     1296.00     1213.33    1591.264      61.000       2.953       2.366       2.599       0.043      -0.768      -0.064      -0.056       0.011      -0.115       0.985       0.002       0.125
      180.00     1285.00     1220.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      180.50     1291.50     1221.00    1310.452       8.500       1.759       0.796       0.860      -0.089      -0.433      -0.883       0.000       0.890      -0.436       0.008       0.028       0.084
      144.50      892.00     1200.00    6599.064       1.500       0.250       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      147.00     1286.00     1073.00    2012.480       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      151.00      892.00     1200.00    9547.582       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      155.00     1286.00     1073.00    1684.867       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      157.00      892.00     1200.00    4399.376       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      162.00     1286.00     1073.00    2246.490       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      166.00      892.00     1200.00   12542.902       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      169.00     1286.00     1073.00    2480.499       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      173.00      892.00     1200.00   13993.760       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      178.00      896.00      717.00    1123.245       5.000       0.861       0.719       0.378       0.606       0.606      -0.515       0.707      -0.707       0.000      -0.365      -0.365      -0.857
      178.00      893.00      718.00    1216.849       7.000       0.978       0.691       0.651       0.774       0.199       0.601      -0.569      -0.197       0.799       0.277      -0.960      -0.039
      180.00      899.00      719.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      176.00     1286.00     1073.00    2340.094       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      180.00      892.00     1200.00    8096.724       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      181.00      896.00      717.00    1123.245       2.000       0.500       0.000       0.000       0.000       1.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000
      181.00      897.00      719.00    1123.245       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      184.00      893.00      719.00    1263.651      31.000       3.209       2.372       1.947       0.966       0.079      -0.245      -0.257       0.307      -0.916      -0.003      -0.949      -0.317
      185.00      896.00      718.00    1170.047       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      189.00      892.00      719.00    1170.047       4.000       1.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000      -1.000       0.000       0.000
      189.00      897.00      719.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      190.00      900.00      718.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      182.00      886.00      721.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      185.00      887.00      721.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      181.00     1287.00     1210.00    1029.641       4.000       0.500       0.354       0.354       0.000      -0.707      -0.707       0.000      -0.707       0.707      -1.000       0.000       0.000
      181.00     1296.00     1210.00    1170.047       7.000       0.920       0.627       1.088       0.439      -0.766       0.470       0.080      -0.488      -0.869      -0.895      -0.419       0.153
      181.00     1293.00     1212.00    1684.867      41.000       3.135       2.523       1.509      -0.130       0.289      -0.948      -0.269      -0.931      -0.247       0.954      -0.223      -0.199
      181.00     1302.00     1212.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      181.00     1294.00     1215.00    1544.462      33.000       3.218       3.316       0.692       0.035      -0.132      -0.991      -0.029       0.991      -0.133       0.999       0.033       0.031
      182.00     1291.00     1216.00    1544.462     159.000       8.058       4.002       4.258      -0.074      -0.576       0.814      -0.385      -0.736      -0.557       0.920      -0.355      -0.167
      185.00     1287.00     1210.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      186.00     1293.00     1214.00    1450.858      86.000       3.859       4.619       4.781      -0.207      -0.580      -0.788      -0.324       0.800      -0.504       0.923       0.151      -0.354
      186.00     1286.00     1215.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      186.00     1294.00     1217.00    1357.254      12.000       1.836       0.991       0.979       0.480      -0.846       0.232      -0.815      -0.528      -0.238       0.324      -0.075      -0.943
      186.00     1298.00     1222.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      187.50     1291.00     1217.50    1404.056      57.000       3.743       2.792       2.871       0.195       0.235      -0.445      -0.042       0.335      -0.206      -0.411      -0.586       0.369
      188.00     1288.00     1224.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      189.00     1284.00     1217.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      191.00     1295.00     1215.00    1076.443       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      193.00     1294.00     1218.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      194.00     1290.00     1219.00    1216.849       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      195.00     1289.00     1215.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      186.00      892.00     1200.00    4399.376       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      190.00     1286.00     1073.00    1684.867       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      191.00      887.00      720.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      195.00      890.00      719.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      197.00      886.00      721.00    1123.245       4.000       1.000       0.750       0.000       1.000       0.000      -0.000       0.000       0.000       1.000       0.000       1.000       0.000
      198.00      890.00      721.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      196.00      892.00     1200.00    6599.064       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      196.00      743.00      836.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      197.00     1286.00     1073.00    1497.660       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      200.00     1286.00     1073.00    1731.669       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      201.00      740.00      846.00    1029.641       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      203.00      740.00      846.00    1029.641       3.000       0.750       0.375       0.000       1.000      -0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      204.00      741.00      851.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      205.00      742.00      836.00    1076.443      12.000       1.517       1.374       1.146      -0.130      -0.135       0.982       0.626       0.758       0.186       0.769      -0.639       0.014
      205.00      751.00      845.00    1076.443       3.000       0.333       0.236       0.236       0.000      -0.707       0.707       0.000       0.707       0.707       1.000       0.000       0.000
      205.00      745.00      846.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      206.00      740.00      831.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      206.00      748.00      848.00    1123.245       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      207.00      748.00      842.00    1591.264      25.000       1.888       1.607       1.896      -0.188       0.910       0.369       0.397       0.414      -0.819       0.898       0.007       0.439
      208.00      744.00      842.00    1450.858      60.000       2.703       3.080       2.806       0.413      -0.096       0.906      -0.367       0.893       0.261       0.834       0.440      -0.333
      209.00      747.00      830.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
