   -490.0000,    -490.0000,    -370.0000, NiTi_cubic,       0.3780,      -0.0689,      -0.0616,       0.9312,       1.0095,       1.0064,       1.0088,       0.0066,       0.0032,       0.0047
   -490.0000,    -490.0000,    -360.0000, NiTi_cubic,       0.3812,      -0.0740,      -0.0647,       0.9292,       1.0071,       1.0043,       1.0072,       0.0084,       0.0019,       0.0083
   -490.0000,    -490.0000,    -350.0000, NiTi_cubic,       0.3751,      -0.0715,      -0.0667,       0.9233,       1.0055,       1.0051,       1.0082,       0.0103,       0.0044,       0.0046
   -490.0000,    -490.0000,    -340.0000, NiTi_cubic,       0.3815,      -0.0758,      -0.0678,       0.9312,       1.0065,       1.0069,       1.0091,       0.0084,       0.0056,       0.0055
   -490.0000,    -490.0000,    -330.0000, NiTi_cubic,       0.3794,      -0.0686,      -0.0643,       0.9286,       1.0086,       1.0058,       1.0078,       0.0064,       0.0016,       0.0083
   -490.0000,    -490.0000,    -320.0000, NiTi_cubic,       0.3816,      -0.0698,      -0.0639,       0.9261,       1.0067,       1.0072,       1.0094,       0.0100,       0.0009,       0.0089
   -490.0000,    -490.0000,    -310.0000, NiTi_cubic,       0.3824,      -0.0692,      -0.0628,       0.9292,       1.0094,       1.0060,       1.0108,       0.0083,       0.0015,       0.0062
   -490.0000,    -490.0000,    -300.0000, NiTi_cubic,       0.3736,      -0.0740,      -0.0685,       0.9239,       1.0049,       1.0048,       1.0089,       0.0067,       0.0026,       0.0094
   -490.0000,    -490.0000,    -290.0000, NiTi_cubic,       0.3799,      -0.0760,      -0.0618,       0.9292,       1.0094,       1.0071,       1.0113,       0.0062,       0.0044,       0.0058
   -490.0000,    -490.0000,    -280.0000, NiTi_cubic,       0.3732,      -0.0726,      -0.0682,       0.9317,       1.0098,       1.0062,       1.0077,       0.0105,       0.0039,       0.0049
   -490.0000,    -490.0000,    -270.0000, NiTi_cubic,       0.3738,      -0.0744,      -0.0627,       0.9273,       1.0062,       1.0045,       1.0104,       0.0081,       0.0024,       0.0083
   -490.0000,    -490.0000,    -260.0000, NiTi_cubic,       0.3779,      -0.0718,      -0.0687,       0.9219,       1.0085,       1.0081,       1.0079,       0.0109,       0.0037,       0.0091
   -490.0000,    -490.0000,    -250.0000, NiTi_cubic,       0.3806,      -0.0705,      -0.0688,       0.9256,       1.0073,       1.0079,       1.0100,       0.0075,       0.0022,       0.0085
   -490.0000,    -490.0000,    -240.0000, NiTi_cubic,       0.3807,      -0.0693,      -0.0710,       0.9226,       1.0053,       1.0047,       1.0074,       0.0078,       0.0049,       0.0061
   -490.0000,    -490.0000,    -230.0000, NiTi_cubic,       0.3829,      -0.0681,      -0.0687,       0.9275,       1.0071,       1.0066,       1.0087,       0.0061,       0.0032,       0.0079
   -490.0000,    -490.0000,    -220.0000, NiTi_cubic,       0.3753,      -0.0700,      -0.0658,       0.9274,       1.0094,       1.0071,       1.0076,       0.0070,       0.0013,       0.0055
   -490.0000,    -490.0000,    -210.0000, NiTi_cubic,       0.3745,      -0.0734,      -0.0626,       0.9287,       1.0088,       1.0043,       1.0098,       0.0107,       0.0022,       0.0050
   -490.0000,    -490.0000,    -200.0000, NiTi_cubic,       0.3747,      -0.0763,      -0.0626,       0.9228,       1.0056,       1.0065,       1.0103,       0.0104,       0.0019,       0.0092
   -490.0000,    -490.0000,    -190.0000, NiTi_cubic,       0.3784,      -0.0744,      -0.0716,       0.9309,       1.0092,       1.0058,       1.0104,       0.0067,       0.0024,       0.0094
   -490.0000,    -490.0000,    -180.0000, NiTi_cubic,       0.3771,      -0.0734,      -0.0628,       0.9259,       1.0055,       1.0066,       1.0112,       0.0102,       0.0048,       0.0085
   -490.0000,    -490.0000,    -170.0000, NiTi_cubic,       0.3808,      -0.0690,      -0.0677,       0.9292,       1.0072,       1.0044,       1.0093,       0.0107,       0.0037,       0.0086
   -490.0000,    -490.0000,    -160.0000, NiTi_cubic,       0.9367,       0.0342,      -0.3422,      -0.0058,       1.0123,       1.0112,       1.0092,       0.0090,       0.0104,       0.0060
   -490.0000,    -490.0000,    -150.0000, NiTi_cubic,       0.9388,       0.0312,      -0.3453,      -0.0022,       1.0104,       1.0097,       1.0095,       0.0108,       0.0113,       0.0038
   -490.0000,    -490.0000,    -140.0000, NiTi_cubic,       0.9381,       0.0352,      -0.3406,      -0.0044,       1.0097,       1.0116,       1.0103,       0.0086,       0.0115,       0.0031
   -490.0000,    -490.0000,    -130.0000, NiTi_cubic,       0.9422,       0.0386,      -0.3461,      -0.0056,       1.0099,       1.0115,       1.0108,       0.0095,       0.0132,       0.0049
   -490.0000,    -490.0000,    -120.0000, NiTi_cubic,       0.9383,       0.0373,      -0.3484,      -0.0055,       1.0091,       1.0093,       1.0096,       0.0098,       0.0132,       0.0059
   -490.0000,    -490.0000,    -110.0000, NiTi_cubic,       0.9428,       0.0322,      -0.3409,       0.0000,       1.0127,       1.0116,       1.0082,       0.0111,       0.0124,       0.0072
   -490.0000,    -490.0000,    -100.0000, NiTi_cubic,       0.9432,       0.0358,      -0.3469,      -0.0066,       1.0103,       1.0115,       1.0085,       0.0104,       0.0099,       0.0052
   -490.0000,    -490.0000,     -90.0000, NiTi_cubic,       0.9442,       0.0349,      -0.3440,      -0.0020,       1.0133,       1.0089,       1.0121,       0.0112,       0.0101,       0.0043
   -490.0000,    -490.0000,     -80.0000, NiTi_cubic,       0.9414,       0.0340,      -0.3415,      -0.0061,       1.0135,       1.0075,       1.0110,       0.0090,       0.0106,       0.0056
   -490.0000,    -490.0000,     -70.0000, NiTi_cubic,       0.9391,       0.0390,      -0.3496,       0.0018,       1.0115,       1.0108,       1.0088,       0.0094,       0.0090,       0.0075
   -490.0000,    -490.0000,     -60.0000, NiTi_cubic,       0.9407,       0.0371,      -0.3410,      -0.0041,       1.0099,       1.0106,       1.0087,       0.0103,       0.0115,       0.0073
   -490.0000,    -490.0000,     -50.0000, NiTi_cubic,       0.9443,       0.0305,      -0.3454,      -0.0010,       1.0134,       1.0079,       1.0122,       0.0103,       0.0108,       0.0047
   -490.0000,    -490.0000,     -40.0000, NiTi_cubic,       0.9443,       0.0353,      -0.3495,      -0.0076,       1.0114,       1.0096,       1.0086,       0.0104,       0.0094,       0.0071
   -490.0000,    -490.0000,     -30.0000, NiTi_cubic,       0.9408,       0.0384,      -0.3484,       0.0006,       1.0134,       1.0077,       1.0072,       0.0066,       0.0090,       0.0072
   -490.0000,    -490.0000,     -20.0000, NiTi_cubic,       0.9370,       0.0328,      -0.3437,      -0.0055,       1.0129,       1.0112,       1.0101,       0.0109,       0.0123,       0.0037
   -490.0000,    -490.0000,     -10.0000, NiTi_cubic,       0.4413,      -0.8944,      -0.0695,      -0.0279,       1.0069,       1.0044,       1.0088,       0.0093,       0.0079,       0.0105
   -490.0000,    -490.0000,       0.0000, NiTi_cubic,       0.4441,      -0.8876,      -0.0654,      -0.0362,       1.0038,       1.0021,       1.0086,       0.0090,       0.0074,       0.0116
   -490.0000,    -490.0000,      10.0000, NiTi_cubic,       0.4469,      -0.8931,      -0.0691,      -0.0365,       1.0039,       1.0048,       1.0062,       0.0076,       0.0058,       0.0105
   -490.0000,    -490.0000,      20.0000, NiTi_cubic,       0.4422,      -0.8935,      -0.0646,      -0.0355,       1.0080,       1.0011,       1.0077,       0.0064,       0.0064,       0.0117
   -490.0000,    -490.0000,      30.0000, NiTi_cubic,       0.4449,      -0.8898,      -0.0712,      -0.0335,       1.0063,       1.0037,       1.0078,       0.0066,       0.0054,       0.0098
   -490.0000,    -490.0000,      40.0000, NiTi_cubic,       0.4449,      -0.8918,      -0.0651,      -0.0297,       1.0064,       1.0048,       1.0096,       0.0103,       0.0079,       0.0083
   -490.0000,    -490.0000,      50.0000, NiTi_cubic,       0.4418,      -0.8886,      -0.0691,      -0.0281,       1.0063,       1.0010,       1.0104,       0.0077,       0.0069,       0.0087
   -490.0000,    -490.0000,      60.0000, NiTi_cubic,       0.4410,      -0.8866,      -0.0667,      -0.0358,       1.0075,       1.0006,       1.0063,       0.0086,       0.0048,       0.0098
   -490.0000,    -490.0000,      70.0000, NiTi_cubic,       0.4442,      -0.8910,      -0.0639,      -0.0319,       1.0045,       1.0027,       1.0066,       0.0072,       0.0071,       0.0099
   -490.0000,    -490.0000,      80.0000, NiTi_cubic,       0.4467,      -0.8911,      -0.0735,      -0.0349,       1.0042,       1.0016,       1.0098,       0.0066,       0.0033,       0.0101
   -490.0000,    -490.0000,      90.0000, NiTi_cubic,       0.4425,      -0.8895,      -0.0710,      -0.0335,       1.0068,       1.0012,       1.0077,       0.0101,       0.0072,       0.0110
   -490.0000,    -490.0000,     100.0000, NiTi_cubic,       0.4465,      -0.8863,      -0.0642,      -0.0335,       1.0054,       1.0032,       1.0078,       0.0066,       0.0063,       0.0109
   -490.0000,    -490.0000,     110.0000, NiTi_cubic,       0.4454,      -0.8877,      -0.0651,      -0.0315,       1.0055,       1.0043,       1.0107,       0.0063,       0.0071,       0.0121
   -490.0000,    -490.0000,     120.0000, NiTi_cubic,       0.4471,      -0.8884,      -0.0678,      -0.0329,       1.0041,       1.0049,       1.0078,       0.0107,       0.0033,       0.0108
   -490.0000,    -490.0000,     130.0000, NiTi_cubic,       0.4430,      -0.8860,      -0.0640,      -0.0299,       1.0078,       1.0049,       1.0095,       0.0096,       0.0079,       0.0076
   -490.0000,    -490.0000,     140.0000, NiTi_cubic,       0.4401,      -0.8915,      -0.0643,      -0.0277,       1.0084,       1.0045,       1.0080,       0.0088,       0.0072,       0.0082
   -490.0000,    -490.0000,     150.0000, NiTi_cubic,       0.4410,      -0.8892,      -0.0728,      -0.0355,       1.0082,       1.0023,       1.0108,       0.0095,       0.0062,       0.0082
   -490.0000,    -490.0000,     160.0000, NiTi_cubic,       0.4421,      -0.8936,      -0.0653,      -0.0289,       1.0057,       1.0020,       1.0072,       0.0087,       0.0062,       0.0080
   -490.0000,    -490.0000,     170.0000, NiTi_cubic,       0.4437,      -0.8950,      -0.0670,      -0.0311,       1.0043,       1.0042,       1.0095,       0.0085,       0.0080,       0.0092
   -490.0000,    -490.0000,     180.0000, NiTi_cubic,       0.4399,      -0.8902,      -0.0669,      -0.0275,       1.0080,       1.0048,       1.0092,       0.0098,       0.0069,       0.0099
   -490.0000,    -490.0000,     190.0000, NiTi_cubic,       0.4425,      -0.8883,      -0.0681,      -0.0355,       1.0081,       1.0029,       1.0097,       0.0071,       0.0052,       0.0124
   -490.0000,    -490.0000,     200.0000, NiTi_cubic,       0.4397,      -0.8919,      -0.0680,      -0.0352,       1.0037,       1.0043,       1.0076,       0.0099,       0.0034,       0.0122
   -490.0000,    -490.0000,     210.0000, NiTi_cubic,       0.4411,      -0.8878,      -0.0656,      -0.0350,       1.0059,       1.0038,       1.0091,       0.0093,       0.0069,       0.0098
   -490.0000,    -490.0000,     220.0000, NiTi_cubic,       0.4456,      -0.8920,      -0.0662,      -0.0338,       1.0057,       1.0047,       1.0097,       0.0095,       0.0060,       0.0083
   -490.0000,    -490.0000,     230.0000, NiTi_cubic,       0.4410,      -0.8949,      -0.0669,      -0.0354,       1.0071,       1.0046,       1.0088,       0.0065,       0.0039,       0.0105
   -490.0000,    -490.0000,     240.0000, NiTi_cubic,       0.4450,      -0.8853,      -0.0690,      -0.0336,       1.0043,       1.0031,       1.0087,       0.0099,       0.0031,       0.0117
   -490.0000,    -490.0000,     250.0000, NiTi_cubic,       0.4428,      -0.8882,      -0.0691,      -0.0319,       1.0042,       1.0038,       1.0099,       0.0099,       0.0062,       0.0102
   -490.0000,    -490.0000,     260.0000, NiTi_cubic,       0.4467,      -0.8860,      -0.0665,      -0.0282,       1.0087,       1.0049,       1.0105,       0.0087,       0.0044,       0.0094
   -490.0000,    -490.0000,     270.0000, NiTi_cubic,       0.4381,      -0.8863,      -0.0732,      -0.0301,       1.0054,       1.0052,       1.0068,       0.0063,       0.0065,       0.0109
   -490.0000,    -490.0000,     280.0000, NiTi_cubic,       0.4454,      -0.8910,      -0.0734,      -0.0365,       1.0066,       1.0009,       1.0088,       0.0073,       0.0078,       0.0116
   -490.0000,    -490.0000,     290.0000, NiTi_cubic,       0.4439,      -0.8944,      -0.0644,      -0.0289,       1.0056,       1.0040,       1.0081,       0.0079,       0.0066,       0.0083
   -490.0000,    -490.0000,     300.0000, NiTi_cubic,       0.4402,      -0.8938,      -0.0713,      -0.0297,       1.0085,       1.0021,       1.0068,       0.0086,       0.0062,       0.0101
   -490.0000,    -490.0000,     310.0000, NiTi_cubic,       0.4425,      -0.8873,      -0.0662,      -0.0299,       1.0069,       1.0010,       1.0064,       0.0098,       0.0064,       0.0080
   -490.0000,    -490.0000,     320.0000, NiTi_cubic,       0.4479,      -0.8863,      -0.0709,      -0.0295,       1.0072,       1.0035,       1.0086,       0.0088,       0.0037,       0.0096
   -490.0000,    -490.0000,     330.0000, NiTi_cubic,       0.4427,      -0.8920,      -0.0669,      -0.0282,       1.0055,       1.0043,       1.0089,       0.0076,       0.0051,       0.0088
   -490.0000,    -490.0000,     340.0000, NiTi_cubic,       0.4475,      -0.8877,      -0.0733,      -0.0373,       1.0071,       1.0009,       1.0092,       0.0095,       0.0039,       0.0091
   -490.0000,    -490.0000,     350.0000, NiTi_cubic,       0.4434,      -0.8902,      -0.0689,      -0.0320,       1.0069,       1.0052,       1.0110,       0.0075,       0.0074,       0.0120
   -490.0000,    -490.0000,     360.0000, NiTi_cubic,       0.4448,      -0.8949,      -0.0718,      -0.0336,       1.0042,       1.0016,       1.0082,       0.0063,       0.0047,       0.0105
   -490.0000,    -490.0000,     370.0000, NiTi_cubic,       0.4473,      -0.8933,      -0.0714,      -0.0322,       1.0086,       1.0053,       1.0095,       0.0098,       0.0059,       0.0079
   -490.0000,    -490.0000,     380.0000, NiTi_cubic,       0.4423,      -0.8902,      -0.0650,      -0.0280,       1.0055,       1.0032,       1.0083,       0.0086,       0.0050,       0.0099
   -490.0000,    -490.0000,     390.0000, NiTi_cubic,      -0.3748,      -0.6714,       0.3942,      -0.4912,       1.0064,       1.0078,       1.0055,       0.0084,       0.0086,       0.0098
   -490.0000,    -490.0000,     400.0000, NiTi_cubic,      -0.3771,      -0.6739,       0.3899,      -0.4991,       1.0084,       1.0035,       1.0040,       0.0096,       0.0072,       0.0068
   -490.0000,    -490.0000,     410.0000, NiTi_cubic,      -0.3700,      -0.6713,       0.3926,      -0.4908,       1.0065,       1.0053,       1.0012,       0.0129,       0.0052,       0.0074
   -490.0000,    -490.0000,     420.0000, NiTi_cubic,      -0.3741,      -0.6770,       0.3951,      -0.4973,       1.0054,       1.0059,       1.0014,       0.0124,       0.0046,       0.0083
   -490.0000,    -490.0000,     430.0000, NiTi_cubic,      -0.3731,      -0.6681,       0.3918,      -0.4993,       1.0073,       1.0073,       1.0053,       0.0103,       0.0054,       0.0068
   -490.0000,    -490.0000,     440.0000, NiTi_cubic,      -0.3719,      -0.6690,       0.3879,      -0.4921,       1.0056,       1.0055,       1.0023,       0.0123,       0.0073,       0.0104
   -490.0000,    -490.0000,     450.0000, NiTi_cubic,      -0.3767,      -0.6728,       0.3897,      -0.4904,       1.0046,       1.0053,       1.0020,       0.0107,       0.0044,       0.0082
   -490.0000,    -490.0000,     460.0000, NiTi_cubic,      -0.3740,      -0.6700,       0.3920,      -0.4971,       1.0088,       1.0051,       1.0057,       0.0119,       0.0050,       0.0068
   -490.0000,    -490.0000,     470.0000, NiTi_cubic,      -0.3748,      -0.6748,       0.3952,      -0.4988,       1.0062,       1.0064,       1.0055,       0.0099,       0.0091,       0.0107
   -490.0000,    -490.0000,     480.0000, NiTi_cubic,      -0.3748,      -0.6687,       0.3938,      -0.4982,       1.0046,       1.0059,       1.0026,       0.0102,       0.0067,       0.0101
   -490.0000,    -490.0000,     490.0000, NiTi_cubic,      -0.3735,      -0.6696,       0.3923,      -0.4908,       1.0054,       1.0068,       1.0017,       0.0123,       0.0072,       0.0080
   -490.0000,    -490.0000,     500.0000, NiTi_cubic,      -0.3768,      -0.6673,       0.3931,      -0.4971,       1.0060,       1.0038,       1.0058,       0.0090,       0.0078,       0.0097
   -490.0000,    -480.0000,    -490.0000, NiTi_cubic,       0.3766,      -0.0680,      -0.0681,       0.9317,       1.0049,       1.0056,       1.0073,       0.0075,       0.0017,       0.0080
   -490.0000,    -480.0000,    -480.0000, NiTi_cubic,       0.3746,      -0.0693,      -0.0710,       0.9301,       1.0098,       1.0038,       1.0081,       0.0078,       0.0014,       0.0071
   -490.0000,    -480.0000,    -470.0000, NiTi_cubic,       0.3792,      -0.0748,      -0.0714,       0.9311,       1.0094,       1.0060,       1.0120,       0.0104,       0.0029,       0.0087
   -490.0000,    -480.0000,    -460.0000, NiTi_cubic,       0.3742,      -0.0699,      -0.0704,       0.9250,       1.0081,       1.0064,       1.0102,       0.0105,       0.0055,       0.0067
   -490.0000,    -480.0000,    -450.0000, NiTi_cubic,       0.3778,      -0.0750,      -0.0641,       0.9310,       1.0056,       1.0069,       1.0095,       0.0107,       0.0013,       0.0061
   -490.0000,    -480.0000,    -440.0000, NiTi_cubic,       0.3764,      -0.0769,      -0.0663,       0.9317,       1.0083,       1.0042,       1.0093,       0.0062,       0.0024,       0.0072
   -490.0000,    -480.0000,    -430.0000, NiTi_cubic,       0.3774,      -0.0776,      -0.0714,       0.9274,       1.0071,       1.0079,       1.0102,       0.0105,       0.0009,       0.0066
   -490.0000,    -480.0000,    -420.0000, NiTi_cubic,       0.3769,      -0.0702,      -0.0630,       0.9314,       1.0073,       1.0080,       1.0095,       0.0110,       0.0046,       0.0062
   -490.0000,    -480.0000,    -410.0000, NiTi_cubic,       0.3805,      -0.0754,      -0.0654,       0.9281,       1.0058,       1.0035,       1.0075,       0.0079,       0.0051,       0.0084
   -490.0000,    -480.0000,    -400.0000, NiTi_cubic,       0.3763,      -0.0739,      -0.0700,       0.9281,       1.0063,       1.0035,       1.0076,       0.0068,       0.0038,       0.0082
   -490.0000,    -480.0000,    -390.0000, NiTi_cubic,       0.3760,      -0.0742,      -0.0671,       0.9289,       1.0069,       1.0045,       1.0112,       0.0108,       0.0035,       0.0092
   -490.0000,    -480.0000,    -380.0000, NiTi_cubic,       0.3828,      -0.0722,      -0.0638,       0.9276,       1.0063,       1.0038,       1.0087,       0.0088,       0.0026,       0.0075
   -490.0000,    -480.0000,    -370.0000, NiTi_cubic,       0.3752,      -0.0757,      -0.0644,       0.9289,       1.0071,       1.0046,       1.0074,       0.0109,       0.0038,       0.0078
   -490.0000,    -480.0000,    -360.0000, NiTi_cubic,       0.3766,      -0.0683,      -0.0621,       0.9279,       1.0084,       1.0064,       1.0075,       0.0063,       0.0051,       0.0094
   -490.0000,    -480.0000,    -350.0000, NiTi_cubic,       0.3794,      -0.0697,      -0.0662,       0.9225,       1.0096,       1.0038,       1.0082,       0.0081,       0.0051,       0.0075
   -490.0000,    -480.0000,    -340.0000, NiTi_cubic,       0.3746,      -0.0768,      -0.0660,       0.9242,       1.0065,       1.0038,       1.0117,       0.0104,       0.0046,       0.0055
   -490.0000,    -480.0000,    -330.0000, NiTi_cubic,       0.3827,      -0.0750,      -0.0625,       0.9259,       1.0098,       1.0041,       1.0086,       0.0068,       0.0052,       0.0060
   -490.0000,    -480.0000,    -320.0000, NiTi_cubic,       0.3828,      -0.0678,      -0.0675,       0.9221,       1.0065,       1.0072,       1.0102,       0.0063,       0.0016,       0.0052
   -490.0000,    -480.0000,    -310.0000, NiTi_cubic,       0.3777,      -0.0689,      -0.0708,       0.9258,       1.0055,       1.0047,       1.0071,       0.0106,       0.0036,       0.0051
   -490.0000,    -480.0000,    -300.0000, NiTi_cubic,       0.3747,      -0.0740,      -0.0705,       0.9266,       1.0051,       1.0073,       1.0095,       0.0102,       0.0038,       0.0054
   -490.0000,    -480.0000,    -290.0000, NiTi_cubic,       0.3818,      -0.0679,      -0.0658,       0.9310,       1.0096,       1.0038,       1.0109,       0.0097,       0.0037,       0.0051
   -490.0000,    -480.0000,    -280.0000, NiTi_cubic,       0.3757,      -0.0737,      -0.0623,       0.9223,       1.0085,       1.0040,       1.0084,       0.0103,       0.0036,       0.0051
   -490.0000,    -480.0000,    -270.0000, NiTi_cubic,       0.3774,      -0.0684,      -0.0676,       0.9238,       1.0086,       1.0081,       1.0072,       0.0094,       0.0054,       0.0051
   -490.0000,    -480.0000,    -260.0000, NiTi_cubic,       0.3738,      -0.0771,      -0.0664,       0.9304,       1.0050,       1.0042,       1.0112,       0.0066,       0.0010,       0.0059
   -490.0000,    -480.0000,    -250.0000, NiTi_cubic,       0.3733,      -0.0761,      -0.0711,       0.9241,       1.0077,       1.0079,       1.0098,       0.0063,       0.0047,       0.0088
   -490.0000,    -480.0000,    -240.0000, NiTi_cubic,       0.3733,      -0.0742,      -0.0707,       0.9306,       1.0089,       1.0063,       1.0089,       0.0101,       0.0042,       0.0050
   -490.0000,    -480.0000,    -230.0000, NiTi_cubic,       0.3817,      -0.0722,      -0.0668,       0.9280,       1.0050,       1.0048,       1.0100,       0.0071,       0.0008,       0.0050
   -490.0000,    -480.0000,    -220.0000, NiTi_cubic,       0.3749,      -0.0720,      -0.0626,       0.9279,       1.0093,       1.0049,       1.0096,       0.0079,       0.0044,       0.0079
   -490.0000,    -480.0000,    -210.0000, NiTi_cubic,       0.3770,      -0.0710,      -0.0662,       0.9313,       1.0067,       1.0052,       1.0089,       0.0066,       0.0016,       0.0094
   -490.0000,    -480.0000,    -200.0000, NiTi_cubic,       0.3764,      -0.0693,      -0.0681,       0.9223,       1.0077,       1.0059,       1.0119,       0.0109,       0.0039,       0.0086
   -490.0000,    -480.0000,    -190.0000, NiTi_cubic,       0.3754,      -0.0678,      -0.0688,       0.9278,       1.0062,       1.0065,       1.0096,       0.0092,       0.0045,       0.0085
   -490.0000,    -480.0000,    -180.0000, NiTi_cubic,       0.3795,      -0.0756,      -0.0694,       0.9261,       1.0061,       1.0068,       1.0088,       0.0106,       0.0037,       0.0082
   -490.0000,    -480.0000,    -170.0000, NiTi_cubic,       0.9409,       0.0371,      -0.3425,      -0.0058,       1.0110,       1.0104,       1.0091,       0.0067,       0.0115,       0.0034
   -490.0000,    -480.0000,    -160.0000, NiTi_cubic,       0.9377,       0.0388,      -0.3464,      -0.0020,       1.0111,       1.0094,       1.0104,       0.0088,       0.0110,       0.0037
   -490.0000,    -480.0000,    -150.0000, NiTi_cubic,       0.9440,       0.0310,      -0.3494,      -0.0028,       1.0126,       1.0097,       1.0117,       0.0088,       0.0136,       0.0063
   -490.0000,    -480.0000,    -140.0000, NiTi_cubic,       0.9437,       0.0301,      -0.3456,      -0.0030,       1.0090,       1.0106,       1.0120,       0.0095,       0.0091,       0.0038
   -490.0000,    -480.0000,    -130.0000, NiTi_cubic,       0.9361,       0.0333,      -0.3451,      -0.0012,       1.0088,       1.0095,       1.0114,       0.0084,       0.0117,       0.0069
   -490.0000,    -480.0000,    -120.0000, NiTi_cubic,       0.9442,       0.0325,      -0.3498,      -0.0011,       1.0117,       1.0099,       1.0096,       0.0101,       0.0115,       0.0033
   -490.0000,    -480.0000,    -110.0000, NiTi_cubic,       0.9364,       0.0351,      -0.3485,      -0.0035,       1.0127,       1.0079,       1.0082,       0.0064,       0.0132,       0.0066
   -490.0000,    -480.0000,    -100.0000, NiTi_cubic,       0.9419,       0.0389,      -0.3475,       0.0005,       1.0121,       1.0100,       1.0103,       0.0070,       0.0127,       0.0028
   -490.0000,    -480.0000,     -90.0000, NiTi_cubic,       0.9435,       0.0351,      -0.3412,      -0.0061,       1.0109,       1.0098,       1.0117,       0.0104,       0.0122,       0.0037
   -490.0000,    -480.0000,     -80.0000, NiTi_cubic,       0.9424,       0.0391,      -0.3455,      -0.0014,       1.0134,       1.0122,       1.0105,       0.0102,       0.0119,       0.0032
   -490.0000,    -480.0000,     -70.0000, NiTi_cubic,       0.9443,       0.0342,      -0.3478,       0.0003,       1.0095,       1.0122,       1.0078,       0.0105,       0.0090,       0.0070
   -490.0000,    -480.0000,     -60.0000, NiTi_cubic,       0.9424,       0.0361,      -0.3469,      -0.0043,       1.0090,       1.0112,       1.0100,       0.0075,       0.0100,       0.0036
   -490.0000,    -480.0000,     -50.0000, NiTi_cubic,       0.9441,       0.0321,      -0.3420,      -0.0046,       1.0090,       1.0122,       1.0081,       0.0093,       0.0116,       0.0075
   -490.0000,    -480.0000,     -40.0000, NiTi_cubic,       0.9440,       0.0382,      -0.3500,      -0.0075,       1.0103,       1.0092,       1.0103,       0.0097,       0.0103,       0.0053
   -490.0000,    -480.0000,     -30.0000, NiTi_cubic,       0.9422,       0.0349,      -0.3443,      -0.0035,       1.0099,       1.0124,       1.0107,       0.0086,       0.0128,       0.0070
   -490.0000,    -480.0000,     -20.0000, NiTi_cubic,       0.9445,       0.0308,      -0.3501,      -0.0024,       1.0137,       1.0093,       1.0099,       0.0067,       0.0133,       0.0063
   -490.0000,    -480.0000,     -10.0000, NiTi_cubic,       0.9444,       0.0317,      -0.3422,      -0.0004,       1.0094,       1.0118,       1.0073,       0.0106,       0.0090,       0.0048
   -490.0000,    -480.0000,       0.0000, NiTi_cubic,       0.4432,      -0.8946,      -0.0675,      -0.0294,       1.0058,       1.0013,       1.0083,       0.0063,       0.0070,       0.0107
   -490.0000,    -480.0000,      10.0000, NiTi_cubic,       0.4431,      -0.8895,      -0.0723,      -0.0327,       1.0051,       1.0011,       1.0080,       0.0100,       0.0041,       0.0105
   -490.0000,    -480.0000,      20.0000, NiTi_cubic,       0.4405,      -0.8947,      -0.0637,      -0.0359,       1.0083,       1.0034,       1.0077,       0.0071,       0.0073,       0.0115
